;company;name;postcode;city;street;state;block;commissioned;status;fuel_basis;fuel_multiple1;fuel_multiple2;fuel;eeg;chp;capacity;network_node;voltage;network_operator;bnetza_id;ID UBA;uba_capacity;uba_capacity_original;uba_chp_capacity;uba_chp_capacity_original;uba_city;uba_commissioned;uba_company;uba_company_aggregate;uba_fuel;uba_name;uba_name_aggregate;uba_postcode;uba_state;uba_technology;uba_technology_aggregate;capacity_float;commissioned_float;efficiency_net;efficiency_gross;comment;date;url;source_type;lat;lon;location_checked;googlemapslink;shutdown;retrofit
BNA0086;Vattenfall Europe Wärme AG;Reuter West;13599;Berlin;Großer Spreering 5;Berlin;Reuter West D;1987;operating;Steinkohle;;;coal;Nein;yes;282;Reuter;380;50 Hertz Transmission GmbH;BNA0086;19;300;300;363;363;Berlin;1987;Vattenfall Europe GmbH;;Steinkohle;Berlin-Reuter-West D;;13599;BE;HKW;;282;1987;;;;;;;52.53508792;13.24264526;05.01.2016;http://maps.google.com/maps?q=loc:52.53508792,13.24264526&t=h;NaN;NaN
BNA0087;Vattenfall Europe Wärme AG;Reuter West;13599;Berlin;Großer Spreering 5;Berlin;Reuter West E;1988;operating;Steinkohle;;;coal;Nein;yes;282;Reuter;380;50 Hertz Transmission GmbH;BNA0087;20;300;300;363;363;Berlin;1988;Vattenfall Europe GmbH;;Steinkohle;Berlin-Reuter-West E;;13599;BE;HKW;;282;1988;;;;;;;52.53508792;13.24264526;05.01.2016;http://maps.google.com/maps?q=loc:52.53508792,13.24264526&t=h;NaN;NaN
BNA0088a;Solvay Chemicals GmbH;Dampfturbinenanlage der EBS-Kessel;6406;Bernburg;;Sachsen-Anhalt;;2010;operating;Abfall;;;waste;Nein;yes;35;Umspannwerk Bernburg Nord;110;Mitteldeutsche Netzgesellschaft Strom mbH;BNA0088a;22;53.71287129;155;80.3960396;232;Bernburg;1994;Solvay Chemicals GmbH;;Erdgas;Bernburg;;6406;ST;IKW / GuD;;35;2010;0.4;;;30.10.2015;http://www.energie-und-management.de/free-archive/Freearchive/feView3/4449.html;;51.802609;11.751511;05.01.2016;http://maps.google.com/maps?q=loc:51.802609,11.751511&t=h;NaN;NaN
BNA0088b;Solvay Chemicals GmbH;Industriekraftwerk Bernburg (IKB);6406;Bernburg;;Sachsen-Anhalt;;1994;operating;Erdgas;;;gas;Nein;yes;66;Umspannwerk Bernburg Nord;110;Mitteldeutsche Netzgesellschaft Strom mbH;BNA0088b;22;101.2871287;155;151.6039604;232;Bernburg;1994;Solvay Chemicals GmbH;;Erdgas;Bernburg;;6406;ST;IKW / GuD;;66;1994;0.4;;;30.10.2015;http://www.energie-und-management.de/free-archive/Freearchive/feView3/4449.html;;51.801239;11.75441;05.01.2016;http://maps.google.com/maps?q=loc:51.801239,11.75441&t=h;NaN;NaN
BNA0090;ENERTRAG Aktiengesellschaft;"ENERTRAG Netz GmbH 
(UW Bertikow)";17291;Bertikow;;Brandenburg;;2003;operating;Biomasse;;;biomass;Ja;no;20;UW Bertikow;220;50Hertz Transmission GmbH;BNA0090;;;;;;;;;;;;;;;;;20;2003;;;;;;;53.252132;13.957019;16.03.2016;http://maps.google.com/maps?q=loc:53.2656,13.95&t=h;NaN;NaN
BNA0093;STEAG GmbH;Kraftwerk Bexbach;66450;Bexbach;Grubenstraße;Saarland;BEX;1983;operating;Steinkohle;;;coal;Nein;no;721;Mittelbexbach;380;Amprion GmbH;BNA0093;23;780;780;;;Bexbach;1983;Steag GmbH;;Steinkohle;Bexbach;;66450;SL;DKW;;721;1983;;;;;;;49.363481;7.237136;08.01.2016;http://maps.google.com/maps?q=loc:49.363481,7.237136&t=h;NaN;NaN
BNA0097;MVA Bielefeld-Herford GmbH;MVA Bielefeld;33609;Bielefeld;Schelpmilser Weg 30;Nordrhein-Westfalen;Linien 1 - 3;1981;operating;Mehrere Energieträger;"Abfall, 
biol. abbaubarer Anteil von Abfällen aus Haushalten und Industrie";;waste;Nein;yes;34;UW Milse;110;SWB Netz GmbH;BNA0097;;;;;;;;;;;;;;;;;34;1981;;;;;;;52.04269;8.60719;08.01.2016;http://maps.google.com/maps?q=loc:52.04269,8.60719&t=h;NaN;NaN
BNA0098;Stadtwerke Bielefeld GmbH;HKW Schildescher Straße;33611;Bielefeld;;Nordrhein-Westfalen;;1978;special_case;Mehrere Energieträger;Erdgas L;Heizöl el;gas;Nein;yes;23;UW Kraftwerk;110;SWB Netz GmbH;BNA0098;;;;;;;;;;;;;;;;;23;1978;0.39;;;23.11.2015;http://www.spd-saar.de/uploads/media/konzept_bergbau.pdf;;52.033503;8.539061;15.03.2016;http://maps.google.com/maps?q=loc:52.03333333,8.533333333&t=h;NaN;NaN
BNA0099;Gemeinschaftskraftwerk Veltheim GmbH;Gasturbinenkraftwerk Bielefeld Ummeln;33649;Bielefeld;;Nordrhein-Westfalen;GT Ummeln;1975;shutdown_2015;Erdgas;;;gas;Nein;no;55;UW - Bielefeld West;110;SWB Netz GmbH;BNA0099;;;;;;;;;;;;;;;;;55;1975;;;;;;;51.98396;8.45139;08.01.2016;http://maps.google.com/maps?q=loc:51.98396,8.45139&t=h;2015;NaN
BNA0100;Stadtwerke Bielefeld GmbH;GuD Kraftwerk Hillegossen;33697;Bielefeld;;Nordrhein-Westfalen;GuD;2005;operating;Erdgas;;;gas;Nein;yes;37.5;;110;SWB Netz GmbH;BNA0100;;;;;;;;;;;;;;;;;37.5;2005;;;;;;;52.033503;8.539061;15.03.2016;http://maps.google.com/maps?q=loc:52.03333333,8.533333333&t=h;NaN;NaN
BNA0101;Stadtwerke Bielefeld GmbH;HKW Schildescher Straße;33611;Bielefeld;;Nordrhein-Westfalen;;1966;special_case;Mehrere Energieträger;Erdgas L;Heizöl el;gas;Nein;yes;47;UW Kraftwerk;110;SWB Netz GmbH;BNA0101;;;;;;;;;;;;;;;;;47;1966;;;;;;;52.033503;8.539061;15.03.2016;http://maps.google.com/maps?q=loc:52.03333333,8.533333333&t=h;NaN;NaN
BNA0103;Stadtwerke Leipzig GmbH;Biomassekraftwerk Bischofferode;37345;Bischofferode;;Thüringen;;2006;operating;Biomasse;Waldrestholz;;biomass;Ja;no;18.1;Umspannwerk Bischofferode;20;TEN Thüringer Energienetze GmbH;BNA0103;;;;;;;;;;;;;;;;;18.1;2006;;;;;;;51.48993;10.41307;08.01.2016;http://maps.google.com/maps?q=loc:51.48993,10.41307&t=h;NaN;NaN
BNA0105;envia THERM GmbH;GuD Bitterfeld;6749;Bitterfeld;;Sachsen-Anhalt;;2000;operating;Erdgas;;;gas;Nein;yes;106;UW Bitterfeld Mitte;110;Mitteldeutsche Netzgesellschaft Strom mbH;BNA0105;25;114;114;110;110;Bitterfeld;1976 (2000);envia THERM GmbH;;Erdgas;Bitterfeld Chemiepark;;6749;ST;IKW / GuD;;106;2000;;;;;;;51.633861;12.299357;15.03.2016;http://maps.google.com/maps?q=loc:51.6257,12.327&t=h;NaN;NaN
BNA0106;Zellstoff- und Papierfabrik Rosenthal GmbH;;7366;Blankenstein;Hauptstraße 16;Thüringen;;1999;operating;Biomasse;;;biomass;Ja;yes;53.5;Umspannwerk;20;TEN Thüringer Energienetze GmbH;BNA0106;;;;;;;;;;;;;;;;;53.5;1999;;;;;;;51.490098;10.412883;08.01.2016;http://maps.google.com/maps?q=loc:51.490098,10.412883&t=h;NaN;NaN
BNA0110;RWE Generation SE;Bochum;44799;Bochum;;Nordrhein-Westfalen;KBO;2004;operating;Erdgas;;;gas;Nein;yes;20.7;Weitmar;110;Westnetz GmbH;BNA0110;;;;;;;;;;;;;;;;;20.7;2004;;;;;;;51.48333333;7.216666667;08.01.2016;http://maps.google.com/maps?q=loc:51.48333333,7.216666667&t=h;NaN;NaN
BNA0111;Stadtwerke Bochum Holding GmbH;HKW Hiltrop;44805;Bochum;;Nordrhein-Westfalen;;2014;operating;Erdgas;;;gas;Nein;yes;44;INGU 2089 / IGRU 2088;10;Stadtwerke Bochum Netz GmbH;BNA0111;;;;;;;;;;;;;;;;;44;2014;;;;;;;51.50795;7.25029;08.01.2016;http://maps.google.com/maps?q=loc:51.50795,7.25029&t=h;NaN;NaN
BNA0115;Vattenfall Europe Generation AG;Lippendorf;4007;Böhlen;Werkstraße;Sachsen;R;2000;operating;Braunkohle;;;lignite;Nein;yes;875;Pulgar;380;50 Hertz Transmission GmbH;BNA0115;175;933.6;933.6;230;230;Böhlen;2000;Vattenfall Europe GmbH;;Braunkohle;Lippendorf R;;4564;SN;DKW;;875;2000;;;;;;;51.182122;12.373287;08.01.2016;http://maps.google.com/maps?q=loc:51.182122,12.373287&t=h;NaN;NaN
BNA0116;EnBW Energie Baden-Württemberg AG;Braunkohlekraftwerk Lippendorf;4564;Böhlen;Werkstraße;Sachsen;LIP S;1999;operating;Braunkohle;;;lignite;Nein;yes;875;Pulgar;380;50 Hertz Transmission GmbH;BNA0116;176;933.6;933.6;230;230;Böhlen;2000;EnBW Kraftwerke AG;;Braunkohle;Lippendorf S;;4564;SN;DKW;;875;1999;;;;;;;51.182122;12.373287;08.01.2016;http://maps.google.com/maps?q=loc:51.182122,12.373287&t=h;NaN;NaN
BNA0117a;Energie- und Wasserversorgung Bonn/Rhein-Sieg GmbH;Heizkraftwerk Karlstraße;53115;Bonn;;Nordrhein-Westfalen;Heizkraftwerk Karlstraße;1991;operating;Mehrere Energieträger;Dampf aus Müllverbrennungsanlage;;waste;Nein;yes;12;Umspannanlage Endenich;10;Bonn Netz GmbH ;BNA0117a;;;;;;;;;;;;;;;;;12;1991;;;;;;;50.73382;7.08055;korrigiert;http://maps.google.com/maps?q=loc:50.73743,7.0982068&t=h;NaN;NaN
BNA0117b;Energie- und Wasserversorgung Bonn/Rhein-Sieg GmbH;Heizkraftwerk Karlstraße;53115;Bonn;;Nordrhein-Westfalen;Heizkraftwerk Karlstraße;2013;operating;Mehrere Energieträger;Erdgas;Dampf aus Müllverbrennungsanlage;gas;Nein;yes;95;;10 und 110;Bonn Netz GmbH;BNA0117b;;;;;;;;;;;;;;;;;95;2013;0.41;;allgemeine angabe von 41-43 % für Schwarze Pumpe. Lippendorf. Boxberg;;https://www.wirtschaftsrat.de/wirtschaftsrat.nsf/id/B836452CBA9B03CFC12578DC00337EBA/$file/kirmse.pdf (S.34);;50.73382;7.08055;korrigiert;http://maps.google.com/maps?q=loc:50.73743,7.0982068&t=h;NaN;NaN
BNA0118;Energie- und Wasserversorgung Bonn/Rhein-Sieg GmbH;Heizkraftwerk Süd;53121;Bonn;;Nordrhein-Westfalen;Heizkraftwerk Süd;1969;shutdown_2012;Erdgas;;;gas;Nein;yes;14.4;Umspannanlage Kessenich;10;Bonn Netz GmbH ;BNA0118;;;;;;;;;;;;;;;;;14.4;1969;;;;;;;50.73382;7.08055;08.01.2016;http://maps.google.com/maps?q=loc:50.73382,7.08055&t=h;2012;NaN
BNA0121;Borchers Biomassekraftwerk GmbH;;46325;Borken;;Nordrhein-Westfalen;;2006;operating;Biomasse;;;biomass;Ja;;11.4;;MS;Westnetz GmbH;BNA0121;;;;;;;;;;;;;;;;;11.4;2006;;;;;;;51.85542;6.88867;08.01.2016;http://maps.google.com/maps?q=loc:51.85542,6.88867&t=h;NaN;NaN
BNA0122;Vattenfall Europe Generation AG;Boxberg;2943;Boxberg;Kraftwerksstraße;Sachsen;N;1979;operating;Braunkohle;;;lignite;Nein;yes;465;Bärwalde;380;50 Hertz Transmission GmbH;BNA0122;27;500;500;60;60;Boxberg;1979 (1993);Vattenfall Europe GmbH;;Braunkohle;Boxberg N;;2943;SN;DKW;;465;1979;;;;;;;51.41626317;14.56194878;08.01.2016;http://maps.google.com/maps?q=loc:51.41626317,14.56194878&t=h;NaN;NaN
BNA0123;Vattenfall Europe Generation AG;Boxberg;2944;Boxberg;Kraftwerksstraße;Sachsen;P;1980;operating;Braunkohle;;;lignite;Nein;yes;465;Bärwalde;380;50 Hertz Transmission GmbH;BNA0123;28;500;500;;;Boxberg;1980 (1994);Vattenfall Europe GmbH;;Braunkohle;Boxberg P;;2943;SN;DKW;;465;1980;;;;;;;51.41626317;14.56194878;08.01.2016;http://maps.google.com/maps?q=loc:51.41626317,14.56194878&t=h;NaN;NaN
BNA0124;Vattenfall Europe Generation AG;Boxberg;2945;Boxberg;Kraftwerksstraße;Sachsen;Q;2000;operating;Braunkohle;;;lignite;Nein;yes;857;Bärwalde;380;50 Hertz Transmission GmbH;BNA0124;29;907;907;65;65;Boxberg;2000;Vattenfall Europe GmbH;;Braunkohle;Boxberg Q;;2943;SN;DKW;;857;2000;;;;;;;51.41626317;14.56194878;08.01.2016;http://maps.google.com/maps?q=loc:51.41626317,14.56194878&t=h;NaN;NaN
BNA0129;Stadtwerke Brandenburg an der Havel GmbH;HKW;14772;Brandenburg;;Brandenburg;;1997;operating;Erdgas;;;gas;Nein;yes;36;UW Hohenstücken;110;E.DIS AG;BNA0129;;;;;;;;;;;;;;;;;36;1997;;;;;;;51.512175;13.97109;08.01.2016;http://maps.google.com/maps?q=loc:51.512175,13.97109&t=h;NaN;NaN
BNA0130;E.ON Kraftwerke GmbH;Kirchmöser;14774;Brandenburg;;Brandenburg;;1994;operating;Erdgas;;;gas;Nein;no;160;Unterwerk Kirchmöser;110;50 Hertz Transmission GmbH / DB Energie GmbH;BNA0130;155;207;207;;;Brandenburg;1994;E.ON Kraftwerke GmbH;;Erdgas;Kirchmöser;;14774;BB;GuD;;160;1994;;;;;;;52.394167;12.418056;08.01.2016;http://maps.google.com/maps?q=loc:52.394167,12.418056&t=h;NaN;NaN
BNA0135;Braunschweiger Versorgungs-AG & Co. KG;HKW-Mitte;38106;Braunschweig;;Niedersachsen;Block 12;1971;operating;Mehrere Energieträger;Erdgas;Heizöl S;gas;Nein;yes;20;UW Hasenwinkel 5/8;110;Braunschweiger Netz GmbH;BNA0135;32;26.68608886;183.2;56.18353969;385.7;Braunschweig;1986 / 2011;Braunschweiger Versorgungs AG;;Erdgas, Steinkohle;Braunschweig-Mitte;;38106;NI;HKW / GuD;;20;1971;;;;;;;52.278611;10.514722;08.01.2016;http://maps.google.com/maps?q=loc:52.278611,10.514722&t=h;NaN;NaN
BNA0136;Braunschweiger Versorgungs-AG & Co. KG;HKW-Mitte;38106;Braunschweig;;Niedersachsen;GuD;2010;operating;Mehrere Energieträger;Erdgas;Heizöl L;gas;Nein;yes;74;UW Hasenwinkel 3/7;110;Braunschweiger Netz GmbH;BNA0136;32;98.73852877;183.2;207.8790969;385.7;Braunschweig;1986 / 2011;Braunschweiger Versorgungs AG;;Erdgas, Steinkohle;Braunschweig-Mitte;;38106;NI;HKW / GuD;;74;2010;;;;;;;52.278611;10.514722;08.01.2016;http://maps.google.com/maps?q=loc:52.278611,10.514722&t=h;NaN;NaN
BNA0137;Braunschweiger Versorgungs-AG & Co. KG;HKW-Nord;38112;Braunschweig;;Niedersachsen;GT;1965;operating;Mehrere Energieträger;Erdgas;Heizöl L ;gas;Nein;yes;25;UW Nord Zelle 21 ;110;Braunschweiger Netz GmbH;BNA0137;;;;;;;;;;;;;;;;;25;1965;;;;;;;52.278611;10.514722;08.01.2016;http://maps.google.com/maps?q=loc:52.278611,10.514722&t=h;NaN;NaN
BNA0138;Braunschweiger Versorgungs-AG & Co. KG;HKW-Mitte;38106;Braunschweig;;Niedersachsen;Block 1 ;1984;operating;Mehrere Energieträger;Steinkohle;Heizöl S;coal;Nein;yes;43.3;UW Hasenwinkel;110;Braunschweiger Netz GmbH;BNA0138;32;57.77538237;183.2;121.6373634;385.7;Braunschweig;1986 / 2011;Braunschweiger Versorgungs AG;;Erdgas, Steinkohle;Braunschweig-Mitte;;38106;NI;HKW / GuD;;43.3;1984;;;;;;;52.278611;10.514722;08.01.2016;http://maps.google.com/maps?q=loc:52.278611,10.514722&t=h;NaN;NaN
BNA0139;swb Entsorgung GmbH & Co. KG;KW Hafen;28237;Bremen;Otavistr. 7-9;Bremen;MKK;2009;operating;Abfall;;;waste;Nein;no;33;"über Block 5 und 6 (KW Hafen; swb Erzeugung)";110;Wesernetz Bremen GmbH;BNA0139;;;;;;;;;;;;;;;;;33;2009;;;;;;;53.12482;8.72887;08.01.2016;http://maps.google.com/maps?q=loc:53.12482,8.72887&t=h;NaN;NaN
BNA0140;swb Erzeugung GmbH & Co. KG;KW Hastedt;28207;Bremen;Hastedter Osterdeich 255;Bremen;Block 14;1972;shutdown_temporal;Erdgas;;;gas;Nein;yes;155;DE0072032820700000000000000232556;110;Wesernetz Bremen GmbH;BNA0140;;;;;;;;;;;;;;;;;155;1972;;;;;;;53.06008;8.87328;08.01.2016;http://maps.google.com/maps?q=loc:53.06008,8.87328&t=h;NaN;NaN
BNA0141;swb Erzeugung GmbH & Co. KG;KW Mittelsbüren;28237;Bremen;Auf den Delben 35;Bremen;GT 3;1974;operating;Mineralölprodukte;Öl;;oil;Nein;no;88;DE0072032823700000000000000731877;110;Wesernetz Bremen GmbH;BNA0141;;;;;;;;;;;;;;;;;88;1974;;;;;;;53.12891;8.68524;08.01.2016;http://maps.google.com/maps?q=loc:53.12891,8.68524&t=h;NaN;NaN
BNA0142;Arcelor Mittal Bremen GmbH;KW Mittelsbüren;28237;Bremen;Auf den Delben 35;Bremen;Block 4;1975;operating;Mehrere Energieträger;Gichtgas;Erdgas;other_non_renewable;Nein;no;160;DE0072032823700000000000000731878;110;Wesernetz Bremen GmbH;BNA0142;36;160;160;;;Bremen;1975 (2002);swb Erzeugung GmbH;;Gichtgas;Bremen-Mittelsbüren 4;;28237;HB;DKW;;160;1975;;;;;;;53.12891;8.68524;08.01.2016;http://maps.google.com/maps?q=loc:53.12891,8.68524&t=h;NaN;NaN
BNA0143;swb Erzeugung GmbH & Co. KG;KW Mittelsbüren;28237;Bremen;Auf den Delben 35;Bremen;Block 3;1974;shutdown_2013;Mehrere Energieträger;Gichtgas;Erdgas;other_non_renewable;Nein;no;110;Bahnstromanschluß;110;DB Energie GmbH;BNA0143;;;;;;;;;;;;;;;;;110;1974;;;;;;;53.12891;8.68524;08.01.2016;http://maps.google.com/maps?q=loc:53.12891,8.68524&t=h;2013;NaN
BNA0144;swb Erzeugung GmbH & Co. KG;KW Hastedt;28207;Bremen;Hastedter Osterdeich 255;Bremen;Block 15;1989;operating;Steinkohle;;;coal;Nein;yes;119;DE0072032820700000000000000232557;110;Wesernetz Bremen GmbH;BNA0144;35;130;130;155;155;Bremen;1989;swb Erzeugung GmbH;;Steinkohle;Bremen-Hastedt 15;;28207;HB;HKW;;119;1989;;;;;;;53.06008;8.87328;08.01.2016;http://maps.google.com/maps?q=loc:53.06008,8.87328&t=h;NaN;NaN
BNA0145;swb Erzeugung GmbH & Co. KG;KW Hafen;28237;Bremen;Otavistr. 7-9;Bremen;Block 5;1968;shutdown_temporal;Steinkohle;;;coal;Nein;yes;127;DE0072032825900000000000000232559;110;Wesernetz Bremen GmbH;BNA0145;;;;;;;;;;;;;;;;;127;1968;;;;;;;53.12482;8.72887;08.01.2016;http://maps.google.com/maps?q=loc:53.12482,8.72887&t=h;NaN;NaN
BNA0146;swb Erzeugung GmbH & Co. KG;KW Hafen;28237;Bremen;Otavistr. 7-9;Bremen;Block 6;1979;operating;Steinkohle;;;coal;Nein;yes;300;DE0072032823700000000000000232558;110;Wesernetz Bremen GmbH;BNA0146;34;315;315;39;39;Bremen;1979;swb Erzeugung GmbH;;Steinkohle;Bremen-Hafen 6, (Elfi);;28237;HB;DKW;;300;1979;;;;;;;53.124861;8.728657;08.01.2016;http://maps.google.com/maps?q=loc:53.124861,8.728657&t=h;NaN;NaN
BNA0147;GDF SUEZ Energie Deutschland AG;Farge;28777;Bremen;Wilhelmshavener Str. 6;Bremen;Farge;1969;operating;Mehrere Energieträger;Steinkohle;Klärschlamm, HSL, HEL;coal;Nein;no;350;Farge - FA1;220;TenneT TSO GmbH ;BNA0147;33;397;397;26;26;Bremen;1969 (2007);Engie SA;;Steinkohle;Bremen-Farge;;28777;HB;DKW;;350;1969;;;;;;;53.20206653;8.516153926;08.01.2016;http://maps.google.com/maps?q=loc:53.20206653,8.516153926&t=h;NaN;NaN
BNA0156a;Egger Kraftwerk Brilon GmbH;Egger Kraftwerk Briilon;59929;Brilon ;Im Kissen 19;Nordrhein-Westfalen;Biomasse - KWK - Anlage;1990;operating;Biomasse;;;biomass;Ja;yes;18;;10;Westnetz GmbH;BNA0156a;;;;;;;;;;;;;;;;;18;1990;;;;;;;51.40667;8.60115;08.01.2016;http://maps.google.com/maps?q=loc:51.40667,8.60115&t=h;NaN;NaN
BNA0156b;Egger Kraftwerk Brilon GmbH;Egger Kraftwerk Briilon;59929;Brilon ;Im Kissen 19;Nordrhein-Westfalen;Gasturbinen - KWK - Anlage;1996;operating;Erdgas;;;gas;Nein;yes;13.5;;10;Westnetz GmbH;BNA0156b;;;;;;;;;;;;;;;;;13.5;1996;;;;;;;51.40845951;8.599935409;08.01.2016;http://maps.google.com/maps?q=loc:51.40845951,8.599935409&t=h;NaN;NaN
BNA0157;E.ON Kernkraft GmbH;Brokdorf;25576;Brokdorf;;Schleswig-Holstein;KBR;1986;operating;Kernenergie;;;uranium;Nein;no;1410;Brokdorf;380;TenneT TSO GmbH ;BNA0157;37;1480;1480;;;Brokdorf;1986;E.ON Kernkraft GmbH;;Uran;Brokdorf (KBR);;25576;SH;DWR;;1410;1986;;;;;;;53.851095;9.345944;08.01.2016;http://maps.google.com/maps?q=loc:53.851095,9.345944&t=h;NaN;NaN
BNA0161;Vattenfall Europe Generation AG;Brunsbüttel;25541;Brunsbüttel;Otto Hahn Str. 76;Schleswig-Holstein;GT A;1973;operating;Mineralölprodukte;;;oil;Nein;no;63.5;Brunsbüttel;380;50 Hertz Transmission GmbH;BNA0161;38;64;256;;;Brunsbüttel;1974;Vattenfall Europe GmbH;;HEL;Brunsbüttel A bis D;;25541;SH;GT;;63.5;1973;;;;;;;53.89251924;9.201135635;08.01.2016;http://maps.google.com/maps?q=loc:53.89251924,9.201135635&t=h;NaN;NaN
BNA0162;Vattenfall Europe Generation AG;Brunsbüttel;25541;Brunsbüttel;Otto Hahn Str. 76;Schleswig-Holstein;GT B;1973;operating;Mineralölprodukte;;;oil;Nein;no;63.5;Brunsbüttel;380;50 Hertz Transmission GmbH;BNA0162;38;64;256;;;Brunsbüttel;1974;Vattenfall Europe GmbH;;HEL;Brunsbüttel A bis D;;25541;SH;GT;;63.5;1973;;;;;;;53.89251924;9.201135635;08.01.2016;http://maps.google.com/maps?q=loc:53.89251924,9.201135635&t=h;NaN;NaN
BNA0163;Vattenfall Europe Generation AG;Brunsbüttel;25541;Brunsbüttel;Otto Hahn Str. 76;Schleswig-Holstein;GT C;1973;operating;Mineralölprodukte;;;oil;Nein;no;63.5;Brunsbüttel;380;50 Hertz Transmission GmbH;BNA0163;38;64;256;;;Brunsbüttel;1974;Vattenfall Europe GmbH;;HEL;Brunsbüttel A bis D;;25541;SH;GT;;63.5;1973;;;;;;;53.89251924;9.201135635;08.01.2016;http://maps.google.com/maps?q=loc:53.89251924,9.201135635&t=h;NaN;NaN
BNA0164;Vattenfall Europe Generation AG;Brunsbüttel;25541;Brunsbüttel;Otto Hahn Str. 76;Schleswig-Holstein;GT D;1973;operating;Mineralölprodukte;;;oil;Nein;no;63.5;Brunsbüttel;380;50 Hertz Transmission GmbH;BNA0164;38;64;256;;;Brunsbüttel;1974;Vattenfall Europe GmbH;;HEL;Brunsbüttel A bis D;;25541;SH;GT;;63.5;1973;;;;;;;53.89251924;9.201135635;08.01.2016;http://maps.google.com/maps?q=loc:53.89251924,9.201135635&t=h;NaN;NaN
BNA0169;Biomasseheizkraftwerk Odenwald GmbH;;74722;Buchen;;Baden-Württemberg;;2003;operating;Biomasse;;;biomass;Ja;;28.4;;MS;Netze BW GmbH;BNA0169;;;;;;;;;;;;;;;;;28.4;2003;;;;;;;49.515359;9.325151;korrigiert;http://maps.google.com/maps?q=loc:49.51502039,9.318773538&t=h;NaN;NaN
BNA0172;Wacker Chemie AG;Dampfkraftwerk BGH - O1;84489;Burghausen;Johannes-Hess Straße 24;Bayern;;2001;operating;Erdgas;Hauptbrennstoff Erdgas;Redundanzbrennstoff HEL;gas;Nein;yes;178;UW Holzfeld;110;Bayernwerk AG;BNA0172;39;145;145;380;380;Burghausen;2001;Kraftwerk Burghausen GmbH;;Erdgas;Burghausen;;84489;BY;HKW / GuD;;178;2001;;;;;;;48.18345;12.85311;08.01.2016;http://maps.google.com/maps?q=loc:48.18345,12.85311&t=h;NaN;NaN
BNA0173;Wacker Chemie AG;Alzwerke GmbH;84489;Burghausen;Johannes-Hess Straße 24;Bayern;Alzwerk;1922;operating;Laufwasser;;;run_of_river;Nein;no;45;;10;Werksnetz;BNA0173;;;;;;;;;;;;;;;;;45;1922;;;;;;;48.1769;12.84045;08.01.2016;http://maps.google.com/maps?q=loc:48.1769,12.84045&t=h;NaN;NaN
BNA0174;InfraServ GmbH & Co. Gendorf KG;Industriepark Werk Gendorf;84508;Burgkirchen;;Bayern;;2002;operating;Erdgas;;;gas;Nein;yes;49;UW Gendorf;30;InfraServ GmbH & Co. Gendorf KG;BNA0174;;;;;;;;;;;;;;;;;49;2002;;;;;;;48.17679;12.73056;08.01.2016;http://maps.google.com/maps?q=loc:48.17679,12.73056&t=h;NaN;NaN
BNA0176;ACR Biokraftwerk Calbe Invest GmbH & Co. KG;;39240;Calbe;;Sachsen-Anhalt;;1996;operating;Biomasse;;;biomass;Ja;;10.2;;MS;Avacon AG;BNA0176;;;;;;;;;;;;;;;;;10.2;1996;;;;;;;51.92012;11.80181;08.01.2016;http://maps.google.com/maps?q=loc:51.92012,11.80181&t=h;NaN;NaN
BNA0177;eins energie in sachsen GmbH & Co. KG;HKW Chemnitz  Nord II;9115;Chemnitz;;Sachsen;Block B;1988;operating;Mehrere Energieträger;Rohbraunkohle;Ersatzbrennstoff, Erdgas (Zünd- und Stützgas);lignite;Nein;yes;56.8;UW Chemnitz Glösa;110;inetz GmbH;BNA0177;;;;;;;;;;;;;;;;;56.8;1988;;;;;;;50.856981;12.923096;08.01.2016;http://maps.google.com/maps?q=loc:50.856981,12.923096&t=h;NaN;NaN
BNA0178;eins energie in sachsen GmbH & Co. KG;HKW Chemnitz  Nord II;9114;Chemnitz;;Sachsen;Block A;1986;operating;Mehrere Energieträger;Erdgas, Heizöl EL;Heizöl EL;gas;Nein;yes;57.2;UW Chemnitz Mitte;110;inetz GmbH;BNA0178;;;;;;;;;;;;;;;;;57.2;1986;;;;;;;50.856981;12.923096;08.01.2016;http://maps.google.com/maps?q=loc:50.856981,12.923096&t=h;NaN;NaN
BNA0179;eins energie in sachsen GmbH & Co. KG;HKW Chemnitz  Nord II;9116;Chemnitz;;Sachsen;Block C;1990;operating;Mehrere Energieträger;Rohbraunkohle;Ersatzbrennstoff, Erdgas (beide Stütz-/Zusatzenergieträger);lignite;Nein;yes;90.8;UW Chemnitz Mitte;110;inetz GmbH;BNA0179;42;100;100;;;Chemnitz;1990 (2010);eins energie in sachsen GmbH & Co. KG;;Braunkohle;Chemnitz Nord II C/30;;9114;SN;HKW;;90.8;1990;;;;;;;50.856981;12.923096;08.01.2016;http://maps.google.com/maps?q=loc:50.856981,12.923096&t=h;NaN;NaN
BNA0183;HKW Heizkraftwerksgesellschaft Cottbus mbH;HKW Cottbus;3052;Cottbus;;Brandenburg;1;1999;operating;Mehrere Energieträger;Wirbelschichtbraunkohle;Erdgas, Heizöl;lignite;Nein;yes;74;SWC / NA 1 und NA 2;110;Mitteldeutsche Netzgesellschaft Strom mbH;BNA0183;;;;;;;;;;;;;;;;;74;1999;;;;;;;51.76017;14.37004;08.01.2016;http://maps.google.com/maps?q=loc:51.76017,14.37004&t=h;NaN;NaN
